"egenpart","dato","alder","x","y"
"Car/van","11/04/2012","41","534503,23","6227783,38"
"Car/van","28/05/2012","37","688646,48","6208011,62"
"Car/van","05/11/2012","43","459245,92","6244206,61"
"Car/van","22/10/2012","35","628468,76","6174571,41"
"Car/van","26/09/2012","37","532467,30","6175074,04"
"Car/van","11/04/2012","40","696772,00","6099917,53"
"Car/van","12/02/2012","38","627801,11","6175145,83"
"Car/van","24/10/2012","41","544164,66","6179861,21"
"Car/van","17/06/2012","35","725831,95","6176403,22"
"Car/van","30/06/2012","36","712995,59","6183575,43"
"Car/van","19/08/2012","42","616815,17","6087097,94"
"Car/van","28/02/2012","38","593575,00","6127487,62"
"Car/van","26/07/2012","38","657775,48","6170403,89"
"Car/van","29/10/2012","37","572514,04","6214202,51"
"Car/van","16/11/2012","38","556896,79","6318703,22"
"Car/van","07/03/2012","41","864217,71","6128323,94"
"Car/van","30/10/2012","36","651015,54","6157387,06"
"Car/van","06/04/2012","39","503366,77","6288949,97"
"Car/van","16/09/2012","40","702213,60","6188734,43"
"Car/van","03/09/2012","42","574486,18","6224375,07"
"Car/van","28/05/2012","41","589654,37","6367128,33"
"Car/van","18/06/2012","43","474500,47","6261119,87"
"Car/van","24/04/2012","42","579479,37","6230179,99"
"Car/van","12/02/2012","40","644914,57","6180875,35"
"Car/van","03/05/2012","38","714922,87","6171961,87"
"Car/van","29/04/2012","35","461356,31","6144312,63"
"Car/van","19/09/2012","40","588459,08","6132391,75"
"Car/van","16/06/2012","42","528876,54","6077443,13"
"Car/van","29/05/2012","36","591983,23","6142525,01"
"Car/van","14/12/2012","35","608218,94","6106420,41"
"Car/van","13/11/2012","37","585144,71","6136075,11"
"Car/van","31/08/2012","41","548794,96","6194221,61"
"Car/van","10/09/2012","38","550732,30","6306733,21"
"Car/van","29/04/2012","41","570041,28","6337627,52"
"Car/van","26/10/2012","40","695089,92","6220160,22"
"Car/van","12/09/2012","42","662301,96","6146133,67"
"Car/van","23/05/2012","39","528258,63","6118292,32"
"Car/van","21/05/2012","43","863888,58","6129249,58"
"Car/van","22/07/2012","40","580481,59","6105390,87"
"Car/van","15/06/2012","36","694170,88","6170386,72"
"Car/van","22/03/2012","37","519122,96","6264519,65"
"Car/van","14/02/2012","41","476265,62","6246124,36"
"Car/van","02/08/2012","39","619024,10","6103384,08"
"Car/van","09/02/2012","35","500090,57","6228939,59"
"Car/van","12/04/2012","40","485780,87","6199849,47"
"Car/van","22/08/2012","40","543942,73","6082290,86"
"Car/van","17/05/2012","41","547218,47","6149059,87"
"Car/van","08/03/2012","35","490839,81","6320559,95"
"Car/van","14/06/2012","41","564829,85","6297491,13"
"Car/van","22/12/2012","38","697287,64","6128337,75"
"Car/van","15/03/2012","43","617899,87","6253110,13"
"Car/van","08/04/2012","43","689422,07","6051559,78"
"Car/van","09/10/2012","43","600108,88","6191554,12"
"Car/van","25/06/2012","35","671517,84","6176206,54"
"Car/van","13/06/2012","36","522401,01","6134372,02"
"Car/van","29/04/2012","42","707648,48","6166152,02"
"Car/van","13/03/2012","40","564360,02","6242903,18"
"Car/van","15/09/2012","40","720697,15","6209925,31"
"Car/van","15/07/2012","42","584188,04","6387302,82"
"Car/van","26/07/2012","43","723498,20","6177918,57"
"Car/van","03/04/2012","41","648190,20","6142142,19"
"Car/van","18/07/2012","37","676304,44","6060970,31"
"Car/van","24/10/2012","41","568662,54","6286821,68"
"Car/van","09/12/2012","36","879580,33","6134531,13"
"Car/van","02/04/2012","41","563716,25","6242217,20"
"Car/van","07/05/2012","40","683203,47","6072857,44"
"Car/van","14/05/2012","37","695990,12","6217858,73"
"Car/van","03/11/2012","38","558370,60","6369258,22"
"Car/van","12/08/2012","38","726129,34","6166937,43"
"Car/van","18/07/2012","40","681971,28","6118013,53"
"Car/van","28/12/2012","42","554922,81","6191244,75"
"Car/van","07/11/2012","36","692563,69","6170148,27"
"Car/van","07/07/2012","38","495749,69","6102912,82"
"Car/van","09/06/2012","37","558336,79","6224264,68"
"Car/van","20/03/2012","41","564800,30","6153203,53"
"Car/van","04/11/2012","43","687278,30","6193289,85"
"Car/van","17/09/2012","38","543337,58","6359714,80"
"Car/van","07/07/2012","39","591069,73","6137255,33"
"Car/van","10/11/2012","43","502368,01","6269487,38"
"Car/van","03/05/2012","36","553366,51","6097890,59"
"Car/van","04/08/2012","37","583263,23","6331798,97"
"Car/van","06/11/2012","39","530961,50","6283744,99"
"Car/van","24/12/2012","43","642448,84","6087581,80"
"Car/van","14/11/2012","39","570740,03","6138327,46"
"Car/van","04/12/2012","41","686113,58","6098693,65"
"Car/van","28/11/2012","40","867999,17","6140740,16"
"Car/van","23/03/2012","38","564957,42","6217490,02"
"Car/van","11/11/2012","42","552659,96","6191522,88"
"Car/van","27/04/2012","42","595609,39","6135440,76"
"Car/van","03/09/2012","41","610096,73","6089367,15"
"Car/van","21/06/2012","40","649954,53","6124352,15"
"Car/van","30/09/2012","38","567671,40","6211755,26"
"Car/van","23/11/2012","35","584491,32","6140981,71"
"Car/van","11/08/2012","38","568548,75","6298542,42"
"Car/van","06/02/2012","43","597179,63","6146661,03"
"Car/van","26/10/2012","39","722066,38","6188907,44"
"Car/van","09/05/2012","37","513569,38","6300017,77"
"Car/van","06/10/2012","37","689465,79","6062175,59"
"Car/van","28/12/2012","43","570387,33","6234319,11"
"Car/van","18/06/2012","39","726542,64","6172179,01"
"Car/van","13/04/2012","42","705617,44","6142476,29"
"Car/van","18/08/2012","38","461459,75","6141870,56"
"Car/van","15/11/2012","42","718246,38","6170714,45"
"Car/van","12/03/2012","37","564261,68","6256508,22"
"Car/van","16/03/2012","38","516460,74","6196168,71"
"Car/van","23/06/2012","40","683319,21","6074600,27"
"Car/van","04/09/2012","39","469896,31","6321423,63"
"Car/van","16/03/2012","37","706245,26","6163811,94"
"Car/van","06/03/2012","40","581777,92","6242579,89"
"Car/van","19/08/2012","41","705027,82","6202876,39"
"Car/van","02/11/2012","38","687877,36","6165396,86"
"Car/van","28/06/2012","42","512693,06","6134560,04"
"Car/van","22/09/2012","39","481564,75","6242134,33"
"Car/van","19/11/2012","41","709632,04","6181150,72"
"Car/van","21/12/2012","38","676810,70","6119435,97"
"Car/van","11/10/2012","39","719326,35","6185270,29"
"Car/van","18/11/2012","37","531799,41","6291725,59"
"Car/van","12/12/2012","35","578328,11","6267274,02"
"Car/van","28/12/2012","35","647344,53","6181362,25"
"Car/van","12/02/2012","35","692196,40","6171075,56"
"Car/van","09/11/2012","37","544752,32","6179607,29"
"Car/van","31/10/2012","42","569787,20","6222062,41"
"Car/van","23/12/2012","43","587668,27","6139029,70"
"Car/van","28/07/2012","39","468648,14","6252732,16"
"Car/van","30/08/2012","38","673462,17","6175049,42"
"Car/van","12/10/2012","41","526975,79","6258685,49"
"Car/van","13/12/2012","39","675600,06","6121113,83"
"Car/van","06/04/2012","35","726159,66","6174921,79"
"Car/van","03/12/2012","37","570960,76","6221578,66"
"Car/van","14/12/2012","39","559156,47","6319069,90"
"Car/van","25/10/2012","39","447681,00","6218825,94"
"Car/van","02/10/2012","35","713469,36","6214886,94"
"Car/van","11/07/2012","42","445770,43","6242445,97"
"Car/van","15/09/2012","42","555430,33","6094439,67"
"Car/van","17/11/2012","43","588807,04","6373847,43"
"Car/van","16/03/2012","37","475546,40","6246049,69"
"Car/van","05/11/2012","35","695734,05","6184802,53"
"Car/van","23/04/2012","42","462252,42","6153857,21"
"Car/van","18/03/2012","36","508958,18","6128972,80"
"Car/van","02/05/2012","42","584409,55","6139877,34"
"Car/van","05/08/2012","36","552820,15","6192064,35"
"Car/van","03/10/2012","41","547884,69","6159430,46"
"Car/van","10/08/2012","35","544034,69","6154095,54"
"Car/van","22/04/2012","41","593380,84","6123067,74"
"Car/van","03/06/2012","43","709155,49","6208575,47"
"Car/van","05/12/2012","41","578756,19","6208895,73"
"Car/van","17/07/2012","43","604102,67","6104194,87"
"Car/van","19/05/2012","43","650714,96","6189055,37"
"Car/van","02/04/2012","42","585538,71","6141395,62"
"Car/van","08/02/2012","39","722626,61","6196130,31"
"Car/van","28/11/2012","36","561406,03","6382957,46"
"Car/van","16/08/2012","40","571889,14","6120653,38"
"Car/van","03/08/2012","40","549601,83","6154686,16"
"Car/van","26/09/2012","43","519321,80","6162808,18"
"Car/van","13/04/2012","42","696803,13","6220457,94"
"Car/van","07/06/2012","40","664698,19","6172518,94"
"Car/van","26/06/2012","41","654765,66","6177245,09"
"Car/van","05/07/2012","37","577794,16","6296167,28"
"Car/van","04/04/2012","43","471212,23","6113707,13"
"Car/van","02/06/2012","36","556602,11","6322239,08"
"Car/van","05/02/2012","42","534039,84","6226888,93"
"Car/van","14/11/2012","41","583554,89","6141950,46"
"Car/van","30/06/2012","41","708697,55","6167095,48"
"Car/van","02/04/2012","38","710394,50","6172381,84"
"Car/van","30/11/2012","36","591581,68","6104023,93"
"Car/van","04/08/2012","40","701542,04","6154847,45"
"Car/van","10/08/2012","41","535800,59","6083412,27"
"Car/van","03/07/2012","43","575254,82","6238661,05"
"Car/van","21/11/2012","41","621129,78","6109734,70"
"Car/van","26/11/2012","38","571526,63","6224638,94"
"Car/van","23/03/2012","42","595500,87","6399692,50"
"Car/van","20/04/2012","36","615872,37","6254181,73"
"Car/van","17/02/2012","37","674017,29","6128242,27"
"Car/van","12/02/2012","38","713715,17","6205320,90"
"Car/van","04/04/2012","37","718585,98","6199329,64"
"Car/van","15/08/2012","35","725203,20","6176463,98"
"Car/van","06/06/2012","36","675625,68","6149701,28"
"Car/van","09/12/2012","38","585635,85","6252739,12"
"Car/van","20/06/2012","38","590798,50","6139710,52"
"Car/van","06/12/2012","36","546381,15","6203262,41"
"Car/van","30/11/2012","43","493622,02","6179429,80"
"Car/van","19/08/2012","45","565993,53","6136872,94"
"Car/van","29/10/2012","47","685185,01","6211167,12"
"Car/van","30/09/2012","49","529338,17","6174251,77"
"Car/van","20/02/2012","47","552008,06","6299243,80"
"Car/van","14/06/2012","49","608089,86","6112230,29"
"Car/van","12/06/2012","49","478511,54","6245898,00"
"Car/van","18/10/2012","52","717888,02","6210918,32"
"Car/van","03/08/2012","46","564985,04","6215072,33"
"Car/van","28/04/2012","45","647419,60","6140802,03"
"Car/van","05/08/2012","46","588907,73","6137431,72"
"Car/van","16/07/2012","46","654437,18","6184456,96"
"Car/van","04/08/2012","50","674628,19","6121913,05"
"Car/van","20/04/2012","45","567115,41","6233253,22"
"Car/van","01/09/2012","53","557317,69","6339965,04"
"Car/van","08/11/2012","51","548779,17","6318631,47"
"Car/van","04/11/2012","48","467155,39","6200010,97"
"Car/van","23/06/2012","49","473539,94","6289716,02"
"Car/van","28/02/2012","47","659659,04","6065257,52"
"Car/van","17/11/2012","52","584361,50","6143892,34"
"Car/van","08/06/2012","48","542328,25","6168023,17"
"Car/van","04/09/2012","47","708099,24","6204939,93"
"Car/van","04/10/2012","49","528871,71","6171434,01"
"Car/van","19/06/2012","45","550970,41","6373483,73"
"Car/van","19/02/2012","52","494033,28","6220450,41"
"Car/van","30/09/2012","51","474914,38","6247628,07"
"Car/van","21/06/2012","50","720888,55","6173732,35"
"Car/van","18/02/2012","53","545427,51","6157290,03"
"Car/van","15/10/2012","46","469258,06","6220265,10"
"Car/van","25/05/2012","52","705809,40","6193588,83"
"Car/van","17/06/2012","47","496084,79","6100343,15"
"Car/van","28/04/2012","51","584013,16","6386188,65"
"Car/van","08/07/2012","53","591271,80","6366250,13"
"Car/van","24/08/2012","48","674880,14","6121966,37"
"Car/van","23/07/2012","47","548358,97","6149614,07"
"Car/van","09/05/2012","53","531370,53","6327030,27"
"Car/van","21/09/2012","50","577985,13","6205369,76"
"Car/van","10/05/2012","50","580878,73","6236312,75"
"Car/van","08/05/2012","46","725104,41","6179429,08"
"MC","22/05/2012","23","711267,29","6221518,05"
"Bike","16/02/2011","23","478148,02","6142076,20"
"Bike","21/11/2011","27","633705,46","6172608,96"
"Bike","13/03/2011","37","718152,48","6175728,03"
"Bike","10/09/2011","47","607425,66","6120187,48"
"Bike","25/05/2011","48","705317,85","6162652,45"
"Bike","10/05/2011","58","717909,02","6183493,76"
"Bike","10/05/2011","58","676414,88","6147929,99"
"Bike","12/07/2011","73","588438,49","6138405,36"
"Bike","03/09/2012","9","459119,50","6154632,21"
"Bike","03/08/2012","16","537014,82","6226832,86"
"Car/van","22/07/2012","48","708689,44","6165758,26"
"Car/van","19/03/2012","45","662104,57","6072824,86"
"Car/van","08/11/2012","46","566523,75","6349644,69"
"Car/van","20/08/2012","45","725992,11","6167591,57"
"Car/van","02/08/2012","51","712057,99","6182511,42"
"Car/van","24/03/2012","52","560317,15","6152436,97"
"Car/van","01/10/2012","50","558978,18","6278487,48"
"Car/van","09/08/2012","52","676006,68","6147968,75"
"Car/van","21/06/2012","50","706124,11","6170390,75"
"Car/van","10/12/2012","48","713919,34","6180734,21"
"Car/van","02/02/2012","46","508479,07","6220098,06"
"Car/van","29/10/2012","51","574077,59","6314763,88"
"Car/van","20/04/2012","52","701081,31","6223970,55"
"Car/van","05/10/2012","48","478819,34","6243283,97"
"Car/van","19/02/2012","52","574235,24","6107444,67"
"Car/van","17/07/2012","48","569474,25","6272100,97"
"Car/van","17/06/2012","51","693146,04","6215874,68"
"Car/van","28/10/2012","51","537852,40","6173722,97"
"Car/van","24/03/2012","52","548542,57","6252903,50"
"Car/van","12/10/2012","47","661617,90","6147194,32"
"Car/van","19/02/2012","49","635623,02","6162341,85"
"Car/van","02/02/2012","47","472904,18","6228352,31"
"Car/van","11/05/2012","50","591531,37","6348696,96"
"Car/van","14/04/2012","46","650758,11","6189987,71"
"Car/van","29/02/2012","51","689333,08","6169313,50"
"Car/van","04/11/2012","48","554067,50","6152136,64"
"Car/van","25/09/2012","49","519602,26","6163110,93"
"Car/van","31/03/2012","45","700900,41","6191030,34"
"Car/van","01/02/2012","47","718366,07","6199042,90"
"Car/van","03/12/2012","52","713900,59","6128397,78"
"Car/van","22/10/2012","45","575328,49","6233265,10"
"Car/van","25/08/2012","45","713148,79","6207737,36"
"Car/van","26/07/2012","53","519637,56","6090953,39"
"Car/van","04/05/2012","45","450758,97","6254900,03"
"Car/van","17/10/2012","45","580671,60","6277014,17"
"Car/van","05/06/2012","49","558069,57","6382772,79"
"Car/van","25/08/2012","47","515824,88","6243730,59"
"Car/van","28/11/2012","46","723172,58","6177744,96"
"Car/van","08/08/2012","49","495284,09","6179519,29"
"Car/van","22/11/2012","52","678800,91","6148058,04"
"Car/van","07/06/2012","50","561987,28","6149561,83"
"Car/van","25/11/2012","48","673783,72","6205285,07"
"Car/van","14/11/2012","50","652363,07","6204106,81"
"Car/van","16/09/2012","47","605175,27","6146861,70"
"Car/van","27/10/2012","49","668415,49","6118095,49"
"Car/van","21/02/2012","45","514975,04","6188215,35"
"Car/van","04/10/2012","46","518445,53","6273412,19"
"Car/van","01/08/2012","47","702248,49","6223748,83"
"Car/van","16/12/2012","45","679069,61","6148112,03"
"Car/van","22/07/2012","53","676190,25","6061067,56"
"Car/van","06/07/2012","47","689819,11","6211060,77"
"Car/van","20/05/2012","53","533570,49","6170631,87"
"Car/van","04/03/2012","48","711410,57","6102978,16"
"Car/van","05/06/2012","53","460294,62","6142642,82"
"Car/van","25/03/2012","49","564179,82","6091090,49"
"Car/van","14/02/2012","45","493230,59","6220239,06"
"Car/van","14/05/2012","46","721681,87","6179017,95"
"Car/van","25/04/2012","47","548291,11","6215820,06"
"Car/van","13/10/2012","53","651451,67","6058877,56"
"Car/van","18/06/2012","48","684120,32","6189018,47"
"Car/van","14/06/2012","47","582526,80","6141263,53"
"Car/van","12/04/2012","50","675475,19","6125713,45"
"Car/van","24/09/2012","45","722090,44","6183193,55"
"Car/van","16/07/2012","48","718850,76","6198574,78"
"Car/van","02/03/2012","50","605050,08","6146283,54"
"Car/van","15/02/2012","48","505815,49","6147489,19"
"Car/van","10/02/2012","46","551992,99","6290485,88"
"Car/van","14/10/2012","48","680567,57","6203930,35"
"Car/van","02/03/2012","51","518634,35","6130361,66"
"Car/van","13/06/2012","53","577633,81","6233734,35"
"Car/van","16/06/2012","46","574066,45","6220660,95"
"Car/van","26/03/2012","46","591109,36","6142956,00"
"Car/van","12/08/2012","49","541585,16","6356690,80"
"Car/van","31/08/2012","52","723960,91","6181525,26"
"Car/van","24/03/2012","47","563545,77","6330430,07"
"Car/van","15/07/2012","51","659370,16","6198375,65"
"Car/van","02/11/2012","46","584998,59","6135213,19"
"Car/van","18/03/2012","53","694925,51","6143929,04"
"Car/van","24/12/2012","48","704170,35","6176115,83"
"Car/van","23/03/2012","50","569503,14","6227225,91"
"Car/van","01/07/2012","52","604293,69","6100130,58"
"Car/van","23/11/2012","45","465358,75","6146972,24"
"Car/van","13/02/2012","49","706654,69","6162671,58"
"Car/van","27/06/2012","46","647303,55","6140914,39"
"Car/van","18/04/2012","48","722180,00","6174965,20"
"Car/van","03/12/2012","48","586193,33","6136776,81"
"Car/van","01/03/2012","48","678231,19","6088277,43"
"Car/van","06/05/2012","46","573657,30","6222038,61"
"Car/van","03/11/2012","52","674626,12","6124181,74"
"Car/van","08/02/2012","52","562957,63","6319299,75"
"Car/van","29/12/2012","45","562387,11","6259221,76"
"Car/van","02/11/2012","53","675587,26","6126684,99"
"Car/van","07/11/2012","50","673131,70","6177297,91"
"Car/van","21/11/2012","53","540895,46","6342530,51"
"Car/van","27/11/2012","51","544548,65","6181632,66"
"Car/van","26/11/2012","47","523557,74","6256972,72"
"Car/van","30/06/2012","46","582928,18","6324612,89"
"Car/van","20/06/2012","48","698293,32","6221071,27"
"Car/van","12/07/2012","53","701108,35","6150882,66"
"Car/van","02/10/2012","49","585937,41","6133833,33"
"Car/van","06/09/2012","45","687224,34","6136028,95"
"Car/van","12/10/2012","48","585363,79","6227519,07"
"Car/van","28/09/2012","52","541718,33","6161809,05"
"Car/van","23/05/2012","51","715170,94","6221752,28"
"Car/van","01/10/2012","46","602756,68","6098521,03"
"Car/van","15/08/2012","47","558502,25","6143020,28"
"Car/van","20/12/2012","53","503962,91","6221885,81"
"Car/van","24/11/2012","47","671775,57","6204944,78"
"Car/van","02/03/2012","49","554772,59","6323415,62"
"Car/van","12/12/2012","45","518793,96","6204651,38"
"Car/van","30/06/2012","47","550468,09","6086250,55"
"Car/van","12/03/2012","47","500681,40","6228897,93"
"Car/van","09/08/2012","50","545040,10","6084031,07"
"Car/van","10/03/2012","51","631152,19","6172291,60"
"Car/van","09/06/2012","46","649104,70","6188697,89"
"Car/van","01/10/2012","47","551634,14","6192331,83"
"Car/van","21/02/2012","52","524058,47","6254694,20"
"Car/van","21/09/2012","51","542219,11","6091459,56"
"Car/van","02/12/2012","49","562215,98","6309295,70"
"Car/van","12/10/2012","53","572924,14","6370869,41"
"Car/van","13/04/2012","45","720185,70","6172477,25"
"Car/van","25/02/2012","50","505808,30","6088249,90"
"Car/van","15/02/2012","48","591679,52","6356072,23"
"Car/van","12/12/2012","45","718419,35","6096010,51"
"Car/van","14/09/2012","47","589757,06","6139375,33"
"Car/van","11/07/2012","52","538679,46","6314802,41"
"Car/van","15/10/2012","47","535254,01","6345915,49"
"Car/van","20/04/2012","52","575526,78","6217867,58"
"Car/van","20/08/2012","53","542396,31","6156752,23"
"Car/van","16/05/2012","48","565247,27","6217299,92"
"Car/van","23/02/2012","49","721895,83","6193466,77"
"Car/van","14/10/2012","47","570272,62","6126152,42"
"Car/van","08/04/2012","48","640472,21","6141155,12"
"Car/van","21/06/2012","46","524543,47","6078173,88"
"Car/van","09/07/2012","50","491244,39","6088621,96"
"Car/van","01/05/2012","52","594419,01","6156973,30"
"Car/van","03/12/2012","45","714170,18","6220283,95"
"Car/van","24/04/2012","47","563010,35","6259568,83"
"Car/van","23/10/2012","51","680215,58","6175666,67"
"Car/van","02/11/2012","52","455173,80","6182106,60"
"Car/van","20/07/2012","51","714158,38","6194102,54"
"Car/van","04/11/2012","53","614368,00","6123957,80"
"Car/van","31/05/2012","52","685080,56","6211204,03"
"Car/van","14/08/2012","46","529726,97","6283506,29"
"Car/van","27/06/2012","48","698038,69","6185804,08"
"Car/van","01/10/2012","52","714331,85","6171187,71"
"Car/van","25/10/2012","49","711462,91","6186863,08"
"Car/van","10/04/2012","48","655851,88","6188794,66"
"Car/van","22/07/2012","50","711102,33","6102916,09"
"Car/van","06/02/2012","46","720648,85","6195551,61"
"Car/van","28/07/2012","47","661752,47","6071808,16"
"Car/van","04/08/2012","50","675895,43","6126632,72"
"Car/van","27/08/2012","48","682586,08","6202203,55"
"Car/van","23/05/2012","50","701835,21","6124170,03"
"Car/van","26/04/2012","53","583830,96","6387260,74"
"Car/van","03/05/2012","53","652301,85","6203517,72"
"Car/van","28/11/2012","46","665275,58","6177067,39"
"Car/van","12/11/2012","45","496295,43","6224573,92"
"Car/van","03/11/2012","52","725013,03","6174254,64"
"Car/van","06/08/2012","46","700697,12","6222686,49"
"Car/van","11/12/2012","48","494887,21","6143729,51"
"Car/van","11/02/2012","52","552651,27","6235361,44"
"Car/van","06/10/2012","53","577309,71","6297836,53"
"Car/van","21/08/2012","52","592685,04","6143347,93"
"Car/van","16/06/2012","48","718272,92","6181118,46"
"Car/van","15/04/2012","45","676591,93","6147177,90"
"Car/van","01/03/2012","51","656821,16","6155865,59"
"Car/van","13/12/2012","45","573266,49","6225863,43"
"Car/van","16/10/2012","53","595144,37","6244474,35"
"Car/van","10/06/2012","46","499491,76","6120235,80"
"Car/van","30/10/2012","50","467683,89","6199870,44"
"Car/van","23/02/2012","52","501067,11","6266970,95"
"Car/van","09/08/2012","47","593954,61","6398580,01"
"Car/van","25/10/2012","49","689014,56","6204802,98"
"Car/van","14/03/2012","52","499718,67","6220920,96"
"Car/van","08/06/2012","53","667175,46","6134140,20"
"Car/van","13/03/2012","51","540474,53","6248031,75"
"Car/van","30/07/2012","53","591544,15","6356510,78"
"Car/van","22/10/2012","51","719445,24","6176882,23"
"Car/van","09/07/2012","53","590106,49","6368228,94"
"Car/van","22/06/2012","47","685681,12","6114187,18"
"Car/van","13/10/2012","52","569585,90","6227223,17"
"Car/van","31/10/2012","49","595893,77","6103509,31"
"Car/van","11/11/2012","48","689462,67","6211533,07"
"Car/van","07/10/2012","49","537201,93","6222573,62"
"Car/van","10/08/2012","49","729360,53","6165672,75"
"Car/van","14/11/2012","48","662881,07","6201878,63"
"Car/van","14/02/2012","53","585257,15","6135966,61"
"Car/van","20/11/2012","46","476684,03","6246898,25"
"Car/van","11/02/2012","46","683573,18","6210881,44"
"Car/van","12/06/2012","53","570197,25","6342057,93"
"Car/van","08/03/2012","45","553665,59","6187950,02"
"Car/van","01/03/2012","47","703164,89","6129223,80"
"Car/van","24/07/2012","58","577932,17","6315800,53"
"Car/van","30/07/2012","57","564709,26","6297347,81"
"Car/van","12/04/2012","61","563649,08","6234932,02"
"Car/van","19/03/2012","62","616735,45","6349989,79"
"Car/van","12/09/2012","56","586699,75","6137519,04"
"Car/van","13/09/2012","57","690882,77","6063672,38"
"Car/van","04/08/2012","59","590921,95","6358202,38"
"Car/van","10/07/2012","57","712674,67","6168749,49"
"Car/van","18/11/2012","56","709372,03","6181193,26"
"Car/van","07/07/2012","56","724149,23","6216111,08"
"MC","27/08/2012","14","512218,36","6283972,27"
"Car/van","22/10/2012","55","494790,01","6224619,55"
"Car/van","29/07/2012","57","546571,75","6166590,04"
"Car/van","10/08/2012","58","566384,97","6352605,89"
"Car/van","27/09/2012","61","647592,59","6205414,28"
"Car/van","17/09/2012","60","863862,23","6121741,12"
"Car/van","30/07/2012","56","565654,40","6349381,59"
"Car/van","06/08/2012","56","665600,99","6133760,43"
"Car/van","19/07/2012","61","685887,74","6176378,53"
"Car/van","20/11/2012","56","583042,88","6133813,40"
"Car/van","07/09/2012","63","444629,51","6164129,58"
"Car/van","19/06/2012","61","693045,90","6170023,60"
"Car/van","15/12/2012","55","555483,95","6323504,53"
"Car/van","04/07/2012","61","596105,63","6109988,83"
"Car/van","09/07/2012","63","564938,03","6258351,66"
"Car/van","16/04/2012","55","647372,48","6142412,09"
"Car/van","27/10/2012","63","571718,21","6204027,80"
"Car/van","13/02/2012","60","719993,13","6173703,77"
"Car/van","15/02/2012","56","690278,97","6169413,98"
"Car/van","30/06/2012","60","647592,15","6150097,20"
"MC","12/04/2012","23","716317,47","6195448,50"
"Car/van","26/02/2012","55","481688,65","6147917,91"
"Car/van","17/08/2012","61","690432,73","6090783,31"
"Car/van","15/06/2012","59","568263,14","6226604,18"
"Car/van","05/02/2012","60","570122,64","6226395,06"
"Car/van","07/09/2012","58","518564,69","6093349,90"
"Car/van","09/10/2012","57","474098,43","6247802,71"
"Car/van","08/09/2012","60","585537,58","6226688,32"
"Car/van","27/08/2012","62","530445,20","6123674,04"
"Car/van","14/12/2012","63","475128,49","6174407,98"
"Car/van","18/02/2012","60","599655,01","6232872,45"
"Car/van","27/07/2012","58","499181,43","6213120,14"
"Car/van","10/07/2012","57","698345,44","6126632,73"
"Car/van","20/10/2012","55","637430,91","6133146,95"
"Car/van","05/12/2012","60","527813,82","6094474,69"
"Car/van","18/09/2012","56","689629,44","6117267,49"
"Car/van","15/07/2012","56","713657,25","6221280,78"
"Car/van","21/08/2012","56","564971,79","6297710,42"
"Car/van","15/02/2012","63","508342,61","6148730,97"
"Car/van","29/03/2012","63","544680,12","6317843,72"
"Car/van","31/05/2012","62","676098,27","6122177,41"
"Car/van","04/10/2012","63","601047,79","6234716,91"
"Car/van","24/03/2012","62","486353,36","6227354,47"
"Car/van","31/07/2012","55","571657,62","6317044,30"
"Car/van","11/11/2012","62","687426,45","6099752,26"
"Car/van","06/10/2012","62","492185,39","6256750,41"
"Car/van","29/04/2012","63","662719,61","6165504,88"
"Car/van","06/12/2012","55","559153,20","6322496,03"
"Car/van","27/03/2012","62","684415,22","6211449,09"
"Car/van","19/11/2012","60","638133,05","6077670,41"
"Car/van","01/05/2012","57","495801,15","6223636,81"
"Car/van","27/02/2012","57","652175,51","6171066,10"
"Car/van","24/05/2012","58","559650,01","6319753,49"
"Car/van","21/06/2012","57","723963,67","6184634,04"
"Car/van","15/09/2012","61","661583,60","6131511,14"
"Car/van","09/08/2012","60","570850,76","6203668,31"
"Car/van","11/10/2012","55","669609,74","6174588,52"
"Car/van","06/02/2012","61","669612,34","6202209,82"
"Car/van","21/04/2012","59","530559,75","6295484,57"
"Car/van","16/12/2012","55","552513,48","6281363,52"
"Car/van","09/08/2012","63","614997,41","6254298,42"
"Car/van","21/05/2012","60","596417,17","6253305,53"
"Car/van","13/07/2012","62","727270,67","6171396,05"
"Car/van","27/11/2012","56","571512,96","6226233,77"
"Car/van","06/06/2012","57","525861,76","6088038,38"
"Car/van","28/11/2012","59","596921,54","6264624,95"
"Car/van","21/06/2012","56","700701,26","6184895,71"
"Car/van","14/08/2012","61","723428,86","6183735,52"
"Car/van","12/05/2012","60","492247,94","6289485,43"
"Car/van","14/02/2012","55","559755,34","6320540,52"
"Car/van","09/09/2012","56","582357,57","6322174,16"
"Car/van","02/06/2012","61","556457,06","6381839,75"
"Car/van","26/08/2012","58","527619,69","6258598,89"
"Car/van","02/02/2012","55","564118,94","6254919,92"
"Car/van","04/03/2012","58","506658,59","6174514,40"
"Car/van","24/11/2012","55","571565,82","6256479,77"
"Car/van","12/08/2012","59","467696,48","6163951,90"
"Car/van","25/03/2012","61","538591,74","6174467,21"
"Car/van","05/09/2012","59","506833,54","6176463,86"
"Car/van","23/07/2012","56","659135,35","6195818,08"
"Car/van","17/04/2012","58","696538,26","6160263,50"
"Car/van","29/06/2012","60","578136,43","6107194,67"
"Car/van","09/09/2012","63","472885,68","6266369,88"
"Car/van","08/05/2012","63","690495,99","6098868,43"
"Car/van","09/06/2012","58","559253,88","6371001,96"
